id,artifact_id,image_url,image_path,is_primary,sort_order
1,1,"https://iiif.micr.io/EKWht/full/^300,/0/default.jpg",,1,1
2,2,"https://iiif.micr.io/EqgSd/full/^300,/0/default.jpg",,1,1
3,3,"https://iiif.micr.io/LYVbl/full/^300,/0/default.jpg",,1,1
4,4,"https://iiif.micr.io/fugsO/full/^300,/0/default.jpg",,1,1
5,5,"https://iiif.micr.io/rQiYX/full/^300,/0/default.jpg",,1,1
6,6,"https://iiif.micr.io/NKynX/full/^300,/0/default.jpg",,1,1
7,7,"https://iiif.micr.io/CqdTP/full/^300,/0/default.jpg",,1,1
8,8,"https://iiif.micr.io/kYqSG/full/^300,/0/default.jpg",,1,1
9,9,"https://iiif.micr.io/szFiX/full/^300,/0/default.jpg",,1,1
10,10,"https://iiif.micr.io/kjTkv/full/^300,/0/default.jpg",,1,1
11,11,"https://iiif.micr.io/zzmia/full/^300,/0/default.jpg",,1,1
12,12,"https://iiif.micr.io/GfecF/full/^300,/0/default.jpg",,1,1
13,13,"https://iiif.micr.io/ToUFp/full/^300,/0/default.jpg",,1,1
14,14,"https://iiif.micr.io/NENEj/full/^300,/0/default.jpg",,1,1
15,15,"https://iiif.micr.io/vlvnk/full/^300,/0/default.jpg",,1,1
16,16,"https://iiif.micr.io/MUmvN/full/^300,/0/default.jpg",,1,1
17,17,"https://iiif.micr.io/lgUUJ/full/^300,/0/default.jpg",,1,1
18,18,"https://iiif.micr.io/IRVSH/full/^300,/0/default.jpg",,1,1
19,19,"https://iiif.micr.io/jLczp/full/^300,/0/default.jpg",,1,1
20,20,"https://iiif.micr.io/bYTgQ/full/^300,/0/default.jpg",,1,1
21,21,"https://iiif.micr.io/alSDO/full/^300,/0/default.jpg",,1,1
22,22,"https://iiif.micr.io/prGEc/full/^300,/0/default.jpg",,1,1
23,23,"https://iiif.micr.io/ncAxx/full/^300,/0/default.jpg",,1,1
24,24,"https://iiif.micr.io/Ziobe/full/^300,/0/default.jpg",,1,1
25,25,"https://iiif.micr.io/QrXie/full/^300,/0/default.jpg",,1,1
26,26,"https://iiif.micr.io/nRjgA/full/^300,/0/default.jpg",,1,1
27,27,"https://iiif.micr.io/vaxUC/full/^300,/0/default.jpg",,1,1
28,28,"https://iiif.micr.io/HNySh/full/^300,/0/default.jpg",,1,1
